text,label,label_name,source
"We went to the market with yield guidance of the 7.25 % area , which gave us the flexibility to go up or down by 1-8th .",1,neutral,phrasebank
"Established in 1987 , the SRV Group is a private Finnish construction concern with operations in Finland , the Baltic countries and Russia .",1,neutral,phrasebank
M+Ækel+Æ is demanding a new Board for the company as well as discussions on the merger of Alma media and media company Talentum .,1,neutral,phrasebank
"Previously , Vaahto Pulp has supplied headboxes with rectifier roll and dilution control technology for Stora Enso 's mill in Imatra , eastern Finland .",1,neutral,phrasebank
The bank forecasts Finland 's GDP will grow by 2 % in 2010 and in 2011 .,2,positive,phrasebank
"The Committee proposes the following remuneration : a monthly remuneration of EUR 5,000 for the Chairman , EUR 3,500 for the Deputy Chairman , and EUR 2,500 for the other Board members .",1,neutral,phrasebank
"According to Laavainen , Raisio 's food marketing used to be reactive and inconsistent .",0,negative,phrasebank
$EA points to the two Facebook games and accuses $ZNGA of copyright infringement. http://stks.co/g3A1,0,negative,fiqa
"We are honored to be acknowledged for our commitment to the industry , especially in Asia Pacific . ''",2,positive,phrasebank
"Xerox and Stora Enso have teamed up to tailor the iGen3 to the short-run , on-demand packaging market .",2,positive,phrasebank
Margin call of Zanadvorov has given the chance to make such purchase under the credit of Deutsche Bank for USD 560 million .,1,neutral,phrasebank
"A total of 16.5 mn passenger ship journeys took place in the northern Baltic Sea in 2007 , slightly down from 16.5 mn in 2006 .",0,negative,phrasebank
Passengers rise at EasyJet and Aer Lingus,2,positive,fiqa
"` This order is included in Wartsila 's order book in the second quarter , ' the company added .",1,neutral,phrasebank
"As of July 2 , 2007 , the market cap segments will be updated according to the average price in May 2007 .",1,neutral,phrasebank
Standard Chartered Shifts Emerging-Markets Strategy After Losses,0,negative,fiqa
Aldata said that there are still a number of operational aspects to be defined between it and Microsoft and further details of the product and market initiatives resulting from this agreement will be available at a later date .,1,neutral,phrasebank
"The order comprises all production lines for a plywood mill , company said in a statement received by Lesprom Network .",1,neutral,phrasebank
Small investors have voiced fears that the shares will end up with risk investors .,0,negative,phrasebank
"Founded in 2000 , BioView automates laboratory tests , especially diagnostic tests for cancer .",1,neutral,phrasebank
London Stock Exchange Ã¢â¬â Deutsche Boerse merger under threat from Brexit,0,negative,fiqa
InterContinental Hotels Denies Reports of Starwood Merger Talks,1,neutral,fiqa
"Investments span across various product and investment types , including retail , hospitality , office , and residential , with interests in real-estate portfolios , non-performing loans and corporate restructurings .",1,neutral,phrasebank
"The contract also includes installation work in a new multistorey carpark for close on 1,000 vehicles .",1,neutral,phrasebank
"( ADP News ) - Feb 6 , 2009 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR 19.2 million ( USD 24.6 m ) for 2008 from EUR 17.5 million for 2007 .",2,positive,phrasebank
"BasWare Invoice Processing , BasWare Contract Matching , BasWare Order Matching and BasWare KPI Reporting Tool are part of the BasWare 's Enterprise Purchase to Pay solution suite .",1,neutral,phrasebank
"OUTOTEC OYJ PRESS RELEASE DECEMBER 4 , 2009 10.30 AM Outotec establishes a new subsidiary in Kolkata Outotec has established a subsidiary in India in order to better serve its Indian customers and to increase its business in the growing Indian market .",2,positive,phrasebank
Their names have not yet been released .,1,neutral,phrasebank
"The chain posted sales of 298 million euros for full 2005 , a rise of 19.5 percent , year-on-year .",2,positive,phrasebank
$CTRP  breaking out here on good vol and a parser buy signal  ..noticed this on bob langs comments looking for 48 fast,2,positive,fiqa
"In Finland 's Hobby Hall 's sales decreased by 10 % , and international sales fell by 19 % .",0,negative,phrasebank
"$DPZ broke out now of his bull flag channel and make new highs, but volume is very poor",2,positive,fiqa
"Finnish Metso Paper has won an order to supply an uncoated fine paper machine to MCC Paper Yinhe , in China .",2,positive,phrasebank
The company plans to increase the unit 's specialist staff to several dozen -- depending on the market situation during 2010 .,1,neutral,phrasebank
21 October 2010 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR18 .9 m for the first nine months of 2010 from EUR15 .1 m for the same period a year earlier .,2,positive,phrasebank
"The company 's operating income ( EBIT ) totalled EUR 0.0 mn , up from EUR -0.3 mn year-on-year .",2,positive,phrasebank
$FB gone green on day,2,positive,fiqa
"$INTC & $AAPL strong, tech leads DOW higher",2,positive,fiqa
$GPRO down 25% since Tue morning.,0,negative,fiqa
"According to Seikku , the retail sector in Finland is controlled by 3-4 large actors , while food manufacturers are still relatively small .",1,neutral,phrasebank
"In the Baltic countries , sales fell by 42.6 % .",0,negative,phrasebank
"Operating loss totalled EUR 3.2 mn , compared to a profit of EUR 7.2 mn in the third quarter of 2008 .",0,negative,phrasebank
"According to Bosse , the present cooperation is beneficial to all parties , however .",2,positive,phrasebank
The air traffic of Finland has been in stoppage since then .,0,negative,phrasebank
"The reductions will be implemented immediately , beginning in October 2009 .",1,neutral,phrasebank
Ramirent is the leading construction machinery rental company in Finland with annual sales of EUR 134 million in 2009 and operating nationwide through 83 outlets and 612 employees .,2,positive,phrasebank
"The interim report for the first quarter is published on May 8 , 2009 .",1,neutral,phrasebank
$AAPL $131 rally mode,2,positive,fiqa
"Finnish W+Ærtsil+Æ that provides power solutions for the marine and energy markets has opened a Service Centre in Murmansk , in Russia .",1,neutral,phrasebank
SoftBank group plans dollar/euro bonds amid continued debt push,1,neutral,phrasebank
Operating profit was EUR 1.6 mn in 2005 compared to EUR 5.9 mn in 2004 .,0,negative,phrasebank
27 January 2011 - Finnish IT solutions provider Affecto Oyj ( HEL : AFE1V ) said today it has won a EUR1 .2 m ( USD1 .6 m ) contract from state-owned Lithuanian Social Insurance Institution ( SODRA ) .,2,positive,phrasebank
Aktia forecasts Finland 's inflation at 1.1 % in 2010 .,1,neutral,phrasebank
$TSLA You have to love these types of articles. SS interest rose on 12/15 on day before we hit our lows. http://stks.co/c1QKr,0,negative,fiqa
"Aho is proud of the company 's new product , Lordi-Cola .",1,neutral,phrasebank
Finnish office supplies and computer accessories dealer Beltton-Group Plc said its net profit rose to 1.3 mln euro ( $ 1.7 mln ) in 2006 from 1.13 mln euro ( $ 1.5 mln ) in 2005 .,2,positive,phrasebank
Ingen is an established medical device manufacturer with an emerging new medical product line for the respiratory market worth an estimated $ 4 billion in the U.S. and $ 8 billion globally .,1,neutral,phrasebank
"Prior to the transaction , whose financial terms have not been disclosed , Alma Media owned 40 % of Kotikokki net .",1,neutral,phrasebank
It has80 branches in Finland with annual revenue in Finland of ?,1,neutral,phrasebank
"A light , bright and pretty addition to your life , it will also keep a few pennies in your bank account .",1,neutral,phrasebank
Stora Enso 's third-quarter pre-tax profit doubled to EUR 197mn .,2,positive,phrasebank
TRLPC - CRH backs Lafarge Holcim asset buy with 6.5 bln euro bridge loan,2,positive,fiqa
"Sales VAT inclusive expanded by 19 percent , to 351 million euros .",2,positive,phrasebank
Korhonen was dismissed from her post of editor in chief of the group 's newspaper Lapin Kansa in December 2008 .,0,negative,phrasebank
EB will hold the exclusive rights to market the new entity 's product .,1,neutral,phrasebank
"In Lithuania , operating profit rose to EUR 190,000 from EUR 70,000 in the corresponding period in 2005 .",2,positive,phrasebank
"Under the rental agreement , Stockmann was committed to invest in the building of a bridge over the Gogol Street or build an underground tunnel for crossing the street by 2004 .",1,neutral,phrasebank
"Also , Technopolis plans to build a 100 million euro technology park at the special economic zone Neudorf in St. Petersburg , the St. Petersburg government said in February .",1,neutral,phrasebank
RT @robbieLOLZ $NFLX A close above here is looking good for the bulls. Will hold my positions to see where we close at. Keep buying here.,2,positive,fiqa
According to an  posted by the World Intellectual Property Organization : `` The present invention relates to hydrocarbons and particularly to the manufacture of hydrocarbon components suitable as aviation fuels or jet fuels and as blending stocks for aviation fuels .,1,neutral,phrasebank
"Rinkuskiai raised the sales by 18.1 percent , to 1.37 million liters , while the sales of Kauno Alus grew by 14.3 percent , to 960,000 liters .",2,positive,phrasebank
"According to Finnish FIM Bank , Alpro 's price would be around EUR 100mn-150mn .",1,neutral,phrasebank
"However , two of the previously ordered sets will start producing electricity at the end of October 2010 , it said .",1,neutral,phrasebank
The transaction is expected to be completed next spring .,1,neutral,phrasebank
Builder Persimmon hails 6% rise in house sales,2,positive,fiqa
Rapala estimates its net sales for 2008 will increase by between 8.0 pct and 12 pct assuming 2007 exchange rates .,2,positive,phrasebank
"It comes complete with an LCD touch screen system for selection of your chosen function and prices start at around the pounds 4,805 mark .",1,neutral,phrasebank
Possible personnel reductions concern approximately 104 people .,0,negative,phrasebank
Export declined by 6 percent to 16.4 million liters .,0,negative,phrasebank
Finnish fibers and plastic products maker Suominen Corporation said its net loss narrowed to 1.6 mln euro $ 2.0 mln in the first nine months of 2006 from 2.16 mln euro $ 2.7 mln in the same period of 2005 .,2,positive,phrasebank
"For the fiscal year ending September 30 , 2009 the revenue from these customers was $ 10.012 million or around 11.0 % of the transportation group 's revenue .",1,neutral,phrasebank
Finnish department store chain Stockmann Oyj Abp net profit rose to 39.8 mln euro ( $ 56.8 mln ) for the first nine months of 2007 from 37.4 mln euro ( $ 53.4 mln ) for the same period of 2006 .,2,positive,phrasebank
Finnish KCI Konecranes has been awarded an order for four hot metal ladle cranes by Indian steel producer Bhushan Steel & Strips to be delivered in 2007 .,2,positive,phrasebank
"In contrast , the company 's net loss for the third quarter of 2009 contracted to EUR 76 million from EUR 256 million for the corresponding period a year ago .",2,positive,phrasebank
"$AMZN trades in mid to upper range. No break out yet, either direction",1,neutral,fiqa
"wins 98 % acceptance 23 December 2009 - Finnish industrial machinery company Metso Oyj ( HEL : MEO1V ) said today it will complete its takeover offer for textile company Tamfelt Oyj Abp ( HEL : TAFKS ) , after acquiring 98 % of its shares and votes .",1,neutral,phrasebank
"In the reporting period , EPS stood at EUR0 .07 versus EUR0 .11 .",0,negative,phrasebank
"This will be done domestically and in neighboring markets , both organically and through acquisitions .",1,neutral,phrasebank
"Nastola , axe 14 jobs 16 February 2010 - Finnish wood products technology firm Raute Oyj HEL : RUTAV said today that it will transfer to Nastola , southern Finland , the production of its Jyvaskyla plant , which will affect 14 people .",1,neutral,phrasebank
"Pulkovo park will be ready in 2016 , its first stage of 23,000 sq. m. will be finished in the first quarter of 2010 .",1,neutral,phrasebank
"The subject of the project is provide to the company like : Software programming and consultancy services , Computer-related services , Data services , Computer support and consultancy services , Internet services etc. .",1,neutral,phrasebank
The deal also includes a ten-year maintenance agreement .,1,neutral,phrasebank
"Following the acquisition , Relacom will strengthen its presence in Finland , serving operators and office market with mobile and fixed networks construction , installation and maintenance services .",2,positive,phrasebank
The company does not disclose the sum it applied for .,1,neutral,phrasebank
Finnish investment group Norvestia Oyj said its net profit fell to 23.5 mln euro $ 30.6 mln in 2006 from 33.5 mln euro $ 43.6 mln in 2005 .,0,negative,phrasebank
"Following the divestment , Fiskars 's Outdoor unit will comprise the brands Gerber , Silva and Buster , and will focus on multi-tools , knives , compasses , mobile lighting , pedometers , and aluminium boats .",1,neutral,phrasebank
"According to Tyrv+Æinen 's estimation , Japan is a very essential location in terms of Finnair 's Asian strategy .",1,neutral,phrasebank
"Compagnie de Financement Foncier - Is to issue a benchmark , 10 year covered deal in Euros .",1,neutral,phrasebank
"The company generates net sales of about 600 mln euro $ 775.5 mln annually and employs 6,000 .",1,neutral,phrasebank
The agreement includes the entire process of managing Mercator 's supply chain in all regions where the company is currently present .,1,neutral,phrasebank
The purpose of this action is to ensure company 's cost effectiveness this year and in the near future .,2,positive,phrasebank
"However , the suspect stole his burgundy Nissan Altima .",0,negative,phrasebank
"The floor area of the Yliopistonrinne project will be 7,900 sq m 85,030 sq ft and the building 's gross area will total 12,800 sq m. A total 25.1 % of the facilities have been let .",1,neutral,phrasebank
The terms and conditions of the year 2003 stock option scheme were published in a stock exchange release on 31 March 2003 .,1,neutral,phrasebank
"In January-June 2010 , diluted loss per share stood at EUR0 .3 versus EUR0 .1 in the first half of 2009 .",0,negative,phrasebank
Musk set to invest up to US$30b in Starlink,1,neutral,phrasebank
"Kaukopartio Oy has acquired specialized knowledge in Far Eastern operations , and industrial sourcing services are their core competence .",1,neutral,phrasebank
"Operating profit fell to EUR 35.4 mn from EUR 68.8 mn in 2007 , including vessel sales gain of EUR 12.3 mn .",0,negative,phrasebank
"Pre-tax loss totaled EUR 0.3 mn , compared to a loss of EUR 2.2 mn in the first quarter of 2005 .",2,positive,phrasebank
The insurance division turned a EUR120m profit .,1,neutral,phrasebank
"According to Pietinalho , doctors should motivate their patients who smoke every time they visit their doctors .",1,neutral,phrasebank
"Finnish software company QPR Software Plc ( OMX Helsinki : QPR1V ) reported on Thursday ( 23 October ) an operating profit of EUR63 ,000 on net sales of EUR1 .5 m for the third quarter 2008 .",1,neutral,phrasebank
"It currently employs about 750 people and expects headcount to reach 1,000 by end of 2007 .",2,positive,phrasebank
$XLB the weakest sector this year and possible false breakout  http://stks.co/dL1Z,0,negative,fiqa
Baird Upgrades Tesla Motors $TSLA to Outperform https://t.co/1FA6aTOqlw,2,positive,fiqa
The plant would use palm oil certified by the Roundtable on Sustainable Palm Oil ( RSPO ) .,1,neutral,phrasebank
The expansion aims to attract new customers both in Finland and abroad .,2,positive,phrasebank
"The Company serves approximately 3,000 customers in over 100 countries .",1,neutral,phrasebank
"Oka specialises in new construction , renovation work of residential and non-residential building as well as premises for industrial and logistical use .",1,neutral,phrasebank
BP joins forces with Det Norske in Norway,2,positive,fiqa
"In the reporting period , net sales rose by 8 % year-on-year to EUR64 .3 m , due to the business acquisitions realized during the first half of 2008-09 , the effect of which was EUR10 .9 m in the review period .",2,positive,phrasebank
$ARIA This is the reason why shorts don't show up...long steady small climbs. The best way to accrue value. IMO,2,positive,fiqa
Some of the lay-offs will be implemented using part-time employment contracts .,1,neutral,phrasebank
Operating profit for the quarter April-June 2006 amounted to EUR42 .9 m on net sales of EUR156 .3 m.,1,neutral,phrasebank
"However , Biohit estimates its total net sales will continue to grow in 2009 , and that favourable trends in net sales will lead to a profit in 2009 .",2,positive,phrasebank
"`` Thanks to my Nokia and Lulu , I am now proud to be a published His novel can be found here .",1,neutral,phrasebank
Finnish beverage company Olvi is introducing a new long drink Olvi Kultalonkero ( `` golden long drink '' ) in the market in Finland in the spring of 2009 .,1,neutral,phrasebank
"The businesses to be divested offer dairy , edible fats , ready-meal and ice-cream packaging to multinational and local customers .",1,neutral,phrasebank
"The repayment of EUR 105 million debenture bonds is related to the Company 's previous announcement on October 21 , 2009 to collect irrevocable selling commitments from the holders of its subordinated debenture bonds .",1,neutral,phrasebank
"Since inception in 1999 , Access ' stable management team has remained disciplined and focused on the proactive screening , selection and management of European small to mid-market buy-out funds of funds and mandates .",1,neutral,phrasebank
"If the employee leaves the company within the duration of the cover , the money invested to ensure commitment is returned to the company .",1,neutral,phrasebank
"Profitability ( EBIT % ) was 13.6 % , compared to 14.3 % in Q2 2009 .",0,negative,phrasebank
"Tim Cockroft brings with him an excellent track record having more than 18 years experience ; moreover , Tim has successfully developed the Capital Markets operations at Kaupthing Singer & Friedlander involving corporate finance and broking with a focus on mid-market companies .",2,positive,phrasebank
easyJet expects resilient demand to withstand security fears,2,positive,fiqa
"Sarantel , based in Wellingborough , UK , designs high-performance antennas for portable wireless devices .",1,neutral,phrasebank
"Operating profit for the three-month period decreased from EUR1 .65 m while net sales increased from EUR14 .6 m , as compared to the corresponding period in 2005 .",0,negative,phrasebank
Bluewin Security is available as a monthly subscription .,1,neutral,phrasebank
The optimization of the steel components heating process will reduce the energy consumption .,2,positive,phrasebank
Think $FMS will challendge 200-EMA in not distant future.   Look at yesterday's volume,2,positive,fiqa
According to the announcement of the Helsinki Stock Exchange the share of Sentera shall be delisted from the NM-list of the Helsinki Stock Exchange accordingly .,1,neutral,phrasebank
"The change in holdings in accordance with Chapter 2 , Section 9 of the Finnish Securities Markets Act is described below .",1,neutral,phrasebank
HK Ruokatalo 's target is to know the consumers .,1,neutral,phrasebank
"Compared with the FTSE 100 index , which rose 94.9 points ( or 1.6 % ) on the day , this was a relative price change of -0.4 % .",0,negative,phrasebank
"Information system supplier Sentera -- up 24.51 pct -- was the next most heavily traded share after SysOpen Digia , a software house , acquired 77.4 pct of the company this morning for just under 33 mln eur .",1,neutral,phrasebank
Lean System supports change management and component purchasing extremely well .,2,positive,phrasebank
"The company 's profit totaled Ls 578,100 in H1 2007 , down 30.9 % year-on-year .",0,negative,phrasebank
"Meanwhile , Alfa owns 25.1 % of MegaFon through Altimo , and 4.99 % of Turkcell via an 18.5 % stake in Cukurova Holding .",1,neutral,phrasebank
Aspokem posted an operating profit of 2.7 mln euro ( $ 3.5 mln ) and net sales of 89.1 mln euro ( $ 116.8 mln ) in 2006 .,1,neutral,phrasebank
"The new apartment block is going up very close to the city center , explained Chairman of the Board of AS YIT Ehitus Priit Sauk .",1,neutral,phrasebank
The volumes are expected to increase during the next few years .,2,positive,phrasebank
"Meanwhile , Electrowatt-Ekono Philippines , Inc. was also awarded a three-year operation and maintenance ( O&M ) contract by FR Cement Corporation .",2,positive,phrasebank
Diluted earnings per share ( EPS ) stood at EUR 0.25 versus EUR 0.42 .,0,negative,phrasebank
Finnish Raute Precision has won large glass batch plant and mortar plant orders from Mexico and the US .,2,positive,phrasebank
"Operating profit totalled EUR 1.22 mn , down from EUR 3.56 mn in the first quarter of 2008 .",0,negative,phrasebank
"It started with software that was capable of retrieving the data typed into the computer keyboard ( `` keyloggers '' ) , and then more complex mechanisms arrived on the scene , such as phishing and pharming .",1,neutral,phrasebank
"$TYC just about to break out to new highs, lots of technicals looking great right now.",2,positive,fiqa
"Commission income decreased to EUR 3.8 mn , compared to EUR 4.6 mn in the third quarter of 2007 .",0,negative,phrasebank
"Cablevision Systems Corp. CVC Their Madison Square Garden division owns and operates the New York Knickerbockers basketball team ; they also own the Madison Square Garden Arena , the New York Rangers hockey team , the New York Liberty women 's basketball team , and the Hartford Wolf Pack hockey team .",1,neutral,phrasebank
Juha-Pekka Weckstr+¦m has been appointed President of telecom group TeliaSonera Finland to succeed Esa Rautalinko .,1,neutral,phrasebank
The combined value of the orders is EUR 45mn .,1,neutral,phrasebank
Fancy Dans on the move FAB Glasgow gift and interiors store Fancy Dans is moving !,1,neutral,phrasebank
"Typical end-uses include roof structures , floorings , walls and ceilings , non-visible structures in vehicles , packaging and boxes , construction site structures , fencing and shelters , and formwork with a limited number of concrete pourings .",1,neutral,phrasebank
"Latin America currently accounts for approximately 40 % of sales at Finnish BSS-OSS and VAS supplier for telecoms operators Tecnotree , company president and CEO Eero Mertano told BNamericas .",1,neutral,phrasebank
"Of Bavelloni 's and NST 's joint ventures , Bavelloni Tools , completes semiproducts that are produced in Italy into high-quality tools that will be sold under the DiaPol brand .",1,neutral,phrasebank
"Both operating profit and net sales for the 12-month period increased , respectively from EUR4 .7 m and EUR26 .7 m , as compared to 2004 .",2,positive,phrasebank
Putin will be 'assessing' Biden during meeting,1,neutral,phrasebank
"The handset also features a Media Bar for quick access to favorite media and applications , including music , photos , YouTube or Ovi Share .",1,neutral,phrasebank
As a result of these negotiations the company has decided to make 45 people redundant on financial and production grounds .,0,negative,phrasebank
$GILD  is expanding its research facilities...keeping up with the pace of innovation  https://t.co/uOE7FJ4LOP,2,positive,fiqa
UPDATE 5-Barclays Chairman McFarlane axes CEO to speed up strategic change,0,negative,fiqa
"According to the Latvian business register , Uponor Latvia closed in red with LVL 99,000 EUR 139,538.17 USD 194,556.48 on turnover of LVL 2.346 mn for 2009 .",0,negative,phrasebank
Componenta will also offer a five-year subordinated loan for subscription by the public .,1,neutral,phrasebank
The divested stake represented about 2.7 m shares in Okmetic 's capital .,1,neutral,phrasebank
The purchase price was not disclosed .,1,neutral,phrasebank
The machinery now ordered will be placed in a new mill with an annual production capacity of 40 000 m3 of overlaid birch plywood .,1,neutral,phrasebank
Below are unaudited consolidated results for Aspocomp Group under IFRS reporting standards .,1,neutral,phrasebank
"The pilot project proved that RIFD technology is ideal for our purposes '' , comments Olli Saarinen , Material Handling Supervisor at Yara .",2,positive,phrasebank
"Rapala VMC Corporation STOCK EXCHANGE RELEASE October 10 , 2008 at 11.45 am Kaupthing Bank Oyj ( `` Kapthing '' ) has informed Rapala VMC Corporation ( `` Rapala '' ) that it has interrupted the liquidity providing for Rapala 's share for the time being .",0,negative,phrasebank
$RIMM $spx $nya $compq $djia all going down,0,negative,fiqa
Double bottom with handle buy point of 56.49 $WMT http://chart.ly/ml857v3,2,positive,fiqa
"In the second quarter of 2009 , net sales through operator business partners represented 47 % of the Group 's total net sales .",1,neutral,phrasebank
Finnish Talvivaara Mining Co HEL : TLV1V said Thursday it had picked BofA Merrill Lynch and JPMorgan NYSE : JPM as joint bookrunners of its planned issue of convertible notes worth up to EUR250m USD332m .,1,neutral,phrasebank
Severn Trent share price rises as first half profit inches up as customer ...,2,positive,fiqa
Juniper tumbles on Q1 warning; Cisco also lower $JNPR $CSCO https://t.co/bGvIntk43h,0,negative,fiqa
what is up with $HK..... from Jan to now it's been a sinking ship...,0,negative,fiqa
$aapl.  Test the high today and probably go beyond after hours...,2,positive,fiqa
$MOS looking good here at $58.65. Calls are active in this month and weekly,2,positive,fiqa
L&T has also made a commitment to redeem the remaining shares by the end of 2011 .,1,neutral,phrasebank
"Products include Consumer Electronics devices such as mobile phones and their accessories , set-top boxes , flat panel TVs as well as System Solutions products such as infrastructure systems , modules and other industrial segment products .",1,neutral,phrasebank
The secondary antenna can also be used for reception of the high power signal of the radar to calibrate the transmission channels of the radar . '',1,neutral,phrasebank
in Finland Finnish pharmaceutical company Orion Corporation OMX Helsinki : ORNAV said on Wednesday 7 January that it has concluded its personnel negotiations in Finland and will reduce the number of personnel by 205 .,0,negative,phrasebank
The combined company had pro-forma net sales of 140 mln euro $ 188.9 mln and an operating profit of 13 mln euro $ 17.5 mln for 2006 .,1,neutral,phrasebank
"A total of 15,000 new Citycon shares with a nominal value of EUR 1.35 per share were subscribed between 17 and 23 March 2006 exercising the A-B-C options based on the company 's stock option plan 1999 .",1,neutral,phrasebank
"The total service concept also includes technology services , with which Raute supports its customers throughout the entire life cycle of their investments .",1,neutral,phrasebank
"In the Baltic countries , development of operations and reorganisation continued , and non-recurring items related to the takeover process lowered earnings .",0,negative,phrasebank
"( ADPnews ) - Dec 1 , 2009 - Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today that it will make redundant a total of 18 office and management staff members of its subsidiary Iittala Group Ltd. .",0,negative,phrasebank
"Marimekko has today ( 20 November ) signed a license agreement with the Swedish chain , whereby Marimekko will license some of its popular patterns from the 1950s , 1960s and 1970s to H&M .",2,positive,phrasebank
The incident happened at 2:30 p.m. on Avenue 192 at Road 196 .,1,neutral,phrasebank
Kingfisher takeover of Mr Bricolage could hit a brick wall,0,negative,fiqa
"Finland-based companies , L+Ænnen Tehtaat and Raisio , have decided to dissolve the joint venture company ZAO Scandic Feed , which was established to start local animal feed business and feed production in northwest Russia .",1,neutral,phrasebank
CompaniesFresnillo shares jump 8% as silver price breaks $21,2,positive,fiqa
"Net sales by the Sata-Flexo Group came to some EUR4 .3 m in 2007 , and the group companies employed a total of 40 people .",1,neutral,phrasebank
"Based upon its unique fiber expertise and innovative approach , the company has a strong market position in several business areas in which it operates .",2,positive,phrasebank
`` The announced investment of the carmaker Hyundai for example sounds optimistically for us as of course new cars mean new tires . '',2,positive,phrasebank
ICE Said to Start Lining Up Financing for LSE Bidding War,2,positive,fiqa
The Symbian Foundation plans to revise its procedures for testing and signing software after digitally signing a trojan for its Symbian mobile phone operating system by mistake .,1,neutral,phrasebank
"Water Treatment Products In Australia Today , Global Research & Data Services is going to publish a market analysis about the market for chemical water treatment products in Australia .",1,neutral,phrasebank
"Lots of metal stocks look like a 5-10% run awaits. Long $SSRI,$PAAS and $NEM but most high quality names should go if metal prices cooperate",2,positive,fiqa
"After the reporting period , BioTie North American licensing partner Somaxon Pharmaceuticals announced positive results with nalmefene in a pilot Phase 2 clinical trial for smoking cessation .",2,positive,phrasebank
"Also , a six-year historic analysis is provided for this market .",1,neutral,phrasebank
Investments in product development stood at 6.0 mln euro ( $ 8.8 mln ) .,1,neutral,phrasebank
COPYRIGHT AFX News and AFX Financial News Logo are registered trademarks of AFX News Limited,1,neutral,phrasebank
Philips was not available to comment on the report .,1,neutral,phrasebank
"In 2008 , the steel industry accounted for 64 percent of the cargo volumes transported , whereas the energy industry accounted for 28 percent and other industries for 8 percent .",1,neutral,phrasebank
"All the ferries had run into trouble just outside the Stockholm archipelago , made up of more than 20,000 islands .",0,negative,phrasebank
- UPM-Kymmene upgraded to ` in-line ' from ` underperform ' by Goldman Sachs .,2,positive,phrasebank
"In September 2010 , the Finnish group agreed to buy Danish company Rose Poultry A-S for up to EUR23 .9 m in a combination of cash and stock .",2,positive,phrasebank
Petrofac share price rises despite ÃÂ£30m costs on North Sea project,1,neutral,fiqa
The value of the order is EUR 2.5 mn .,1,neutral,phrasebank
"The offer of some 30 million shares aimed to raise more than  x20ac 500 million US$ 640 million , was expected to be completed by Oct. 9 , Outokumpu said .",1,neutral,phrasebank
"Known as Post Bank , the concept would see Fidelity Bank rolling out 75 offices in Ghana Post premises , to provide financial services to the people .",2,positive,phrasebank
"Construction work on the Helsinki Music Centre is to start this autumn , with the total cost of the project estimated at 140 million euros .",1,neutral,phrasebank
Performance is based on values and sustainability .,1,neutral,phrasebank
No financial details of the deployment were disclosed .,1,neutral,phrasebank
Reopening hospitality in England fails to boost retail footfall in May.,0,negative,phrasebank
Swiss franc surged to record 1.42 euros after it reported sharpest gain in manufacturing in March .,2,positive,phrasebank
"In August-October 2010 , the company 's result before taxes totalled EUR 9.6 mn , up from EUR 0.5 mn in the corresponding period in 2009 .",2,positive,phrasebank
The solid fuel is heated before sludge is mixed therein . '',1,neutral,phrasebank
The proposed consolidation activities will impact approximately 30 positions .,1,neutral,phrasebank
Britain's FTSE gets lift from Prudential results,2,positive,fiqa
- Moody 's said it gave P A1 long-term senior unsecured and P P-1 short-term debt ratings to Finnish lender Aktia Bank 's EUR1bn USD1 .4 bn euro medium-term note EMTN program of 25 March 2011 .,1,neutral,phrasebank
"In addition , the production at the Varpaisj+_ rvi factory will be stopped at the beginning of April 2009 .",0,negative,phrasebank
"US consumer confidence falls as job, income prospects ebb.",0,negative,phrasebank
18:30 Dinner The conference program can also be viewed as a live audio webcast through the internet pages at www.citycon.com .,1,neutral,phrasebank
"@HopeTurock yes, the expectations of a deal are somewhat priced in but we could see a nice pop if bids come in higher than expected... $YHOO",2,positive,fiqa
Elcoteq has a proven track record in electronics manufacturing services ( EMS ) and a global factory network coupled with modern manufacturing equipment and consistent systems and processes .,2,positive,phrasebank
One attractive factor about the tablets for media companies is that they provide a new way of making money .,2,positive,phrasebank
$ZAGG getting ready...Target $15 plus on a close over $13.50 on better than avg daily Volume http://chart.ly/lha44tn,2,positive,fiqa
"Ruukki Romania , the local arm of Finnish metal producer Ruukki , increased its capital by 900,000 euro ( $ 1.14 mln ) through cash contribution , it was reported on September 19 , 2006 .",2,positive,phrasebank
A new Kveyt light variety of Suomalainen Pekoni marketed under the Atria brand name is now available to consumers in Finland .,2,positive,phrasebank
"The Group brand portfolio includes the leading brand in the industry , Rapala , and other global brands like VMC , Storm , Blue Fox , Luhr Jensen , Williamson , Marttiini and Sufix .",1,neutral,phrasebank
"Wartsila won the contract in October 2007 and the plant will be installed at Manturovo in the Kostroma region of Russia , about 600 km northeast of Moscow , Russia .",2,positive,phrasebank
Operating profit improved to EUR 20.3 mn from EUR 11.4 mn .,2,positive,phrasebank
$IDCC - $89 share total value of company after crunching #'s. The 4g technology is their diamond in the rough.,2,positive,fiqa
"Ahlstrom Corporation STOCK EXCHANGE RELEASE 13.02.2008 Ahlstrom , a global leader in high performance fiber-based materials , today announced the completion of the acquisition of Friend Group Inc. , which consists of West Carrollton Parchment Company and West Carrollton Converting Company .",1,neutral,phrasebank
